,date,open,high,low,close,volume
352,2016-12-29T14:45:00.000Z,224.66,224.71,224.39,224.555,21232.0
353,2016-12-29T15:00:00.000Z,224.555,224.75,224.45,224.555,28087.0
354,2016-12-29T15:15:00.000Z,224.555,224.75,224.525,224.67,27484.0
355,2016-12-29T15:30:00.000Z,224.675,224.69,224.42,224.42,36715.0
356,2016-12-29T15:45:00.000Z,224.42,224.495,224.235,224.295,21658.0
357,2016-12-29T16:00:00.000Z,224.29,224.355,224.195,224.3,21949.0
358,2016-12-29T16:15:00.000Z,224.3,224.35,224.16,224.305,14612.0
359,2016-12-29T16:30:00.000Z,224.31,224.39,224.23,224.27,14660.0
360,2016-12-29T16:45:00.000Z,224.27,224.31,224.035,224.13,28957.0
361,2016-12-29T17:00:00.000Z,224.13,224.15,223.835,223.94,21342.0
362,2016-12-29T17:15:00.000Z,223.94,224.23,223.93,224.18,15560.0
363,2016-12-29T17:30:00.000Z,224.175,224.23,224.1,224.17,9901.0
364,2016-12-29T17:45:00.000Z,224.17,224.31,224.13,224.15,21820.0
365,2016-12-29T18:00:00.000Z,224.15,224.195,224.08,224.14,11661.0
366,2016-12-29T18:15:00.000Z,224.145,224.18,224.09,224.15,12296.0
367,2016-12-29T18:30:00.000Z,224.15,224.16,223.96,223.975,12328.0
368,2016-12-29T18:45:00.000Z,223.98,224.17,223.96,224.17,22368.0
369,2016-12-29T19:00:00.000Z,224.17,224.4,224.15,224.33,30864.0
370,2016-12-29T19:15:00.000Z,224.33,224.485,224.295,224.32,27159.0
371,2016-12-29T19:30:00.000Z,224.325,224.345,224.17,224.275,19200.0
372,2016-12-29T19:45:00.000Z,224.28,224.39,224.26,224.29,35965.0
373,2016-12-29T20:00:00.000Z,224.29,224.37,224.19,224.28,21093.0
374,2016-12-29T20:15:00.000Z,224.28,224.35,224.255,224.28,38895.0
375,2016-12-29T20:30:00.000Z,224.275,224.36,224.18,224.235,59759.0
376,2016-12-29T20:45:00.000Z,224.235,224.375,224.2,224.365,69633.0
377,2016-12-29T21:00:00.000Z,224.36,224.39,224.3,224.315,1349.0
378,2016-12-30T14:30:00.000Z,224.73,224.83,224.05,224.05,36277.0
379,2016-12-30T14:45:00.000Z,224.07,224.28,223.73,223.785,34867.0
380,2016-12-30T15:00:00.000Z,223.725,223.9,223.645,223.88,35053.0
381,2016-12-30T15:15:00.000Z,223.875,223.88,223.58,223.605,35933.0
382,2016-12-30T15:30:00.000Z,223.615,223.86,223.6,223.715,45524.0
383,2016-12-30T15:45:00.000Z,223.72,223.915,223.66,223.895,43293.0
384,2016-12-30T16:00:00.000Z,223.89,223.91,223.725,223.78,22405.0
385,2016-12-30T16:15:00.000Z,223.78,224.06,223.775,223.95,43348.0
386,2016-12-30T16:30:00.000Z,223.95,224.15,223.92,224.1,23202.0
387,2016-12-30T16:45:00.000Z,224.105,224.18,223.965,223.98,35274.0
388,2016-12-30T17:00:00.000Z,223.975,224.0,223.72,223.965,49031.0
389,2016-12-30T17:15:00.000Z,223.97,223.98,223.78,223.785,32564.0
390,2016-12-30T17:30:00.000Z,223.785,223.895,223.625,223.68,42867.0
391,2016-12-30T17:45:00.000Z,223.68,223.69,223.405,223.54,57075.0
392,2016-12-30T18:00:00.000Z,223.54,223.58,223.48,223.535,47490.0
393,2016-12-30T18:15:00.000Z,223.535,223.775,223.525,223.67,41284.0
394,2016-12-30T18:30:00.000Z,223.67,223.75,223.525,223.535,50586.0
395,2016-12-30T18:45:00.000Z,223.54,223.58,223.4,223.435,60931.0
396,2016-12-30T19:00:00.000Z,223.43,223.47,223.205,223.285,67052.0
397,2016-12-30T19:15:00.000Z,223.28,223.375,223.16,223.17,61561.0
398,2016-12-30T19:30:00.000Z,223.165,223.33,223.08,223.26,49321.0
399,2016-12-30T19:45:00.000Z,223.26,223.275,222.725,222.915,43473.0
400,2016-12-30T20:00:00.000Z,222.9,223.195,222.81,223.18,38638.0
401,2016-12-30T20:15:00.000Z,223.18,223.375,223.15,223.355,63055.0
402,2016-12-30T20:30:00.000Z,223.36,223.4,222.99,223.01,103610.0
403,2016-12-30T20:45:00.000Z,223.015,223.56,222.85,223.55,314502.0
404,2016-12-30T21:00:00.000Z,223.545,223.545,223.295,223.34,3800.0
0,2017-01-03T14:30:00.000Z,225.035,225.275,224.765,224.965,88626.0
1,2017-01-03T14:45:00.000Z,224.965,225.055,224.71,224.98,32388.0
2,2017-01-03T15:00:00.000Z,225.005,225.835,224.915,225.575,68434.0
3,2017-01-03T15:15:00.000Z,225.57,225.655,225.465,225.5,43538.0
4,2017-01-03T15:30:00.000Z,225.505,225.645,225.065,225.065,55153.0
5,2017-01-03T15:45:00.000Z,225.065,225.145,224.605,224.66,48611.0
6,2017-01-03T16:00:00.000Z,224.66,224.685,224.335,224.63,44852.0
7,2017-01-03T16:15:00.000Z,224.63,224.765,224.39,224.44,20417.0
8,2017-01-03T16:30:00.000Z,224.44,224.62,223.885,223.97,42678.0
9,2017-01-03T16:45:00.000Z,223.97,224.355,223.97,224.35,28393.0
10,2017-01-03T17:00:00.000Z,224.355,224.425,224.105,224.34,23310.0
11,2017-01-03T17:15:00.000Z,224.34,224.395,224.17,224.25,40243.0
12,2017-01-03T17:30:00.000Z,224.25,224.36,223.96,223.98,59826.0
13,2017-01-03T17:45:00.000Z,223.98,224.24,223.925,224.22,22353.0
14,2017-01-03T18:00:00.000Z,224.225,224.275,224.05,224.165,19346.0
15,2017-01-03T18:15:00.000Z,224.17,224.37,224.15,224.3,25831.0
16,2017-01-03T18:30:00.000Z,224.3,224.365,224.04,224.07,23055.0
17,2017-01-03T18:45:00.000Z,224.07,224.18,223.945,224.015,28154.0
18,2017-01-03T19:00:00.000Z,224.01,224.245,224.01,224.23,29744.0
19,2017-01-03T19:15:00.000Z,224.225,224.32,224.1,224.105,35043.0
20,2017-01-03T19:30:00.000Z,224.1,224.22,224.035,224.22,22803.0
21,2017-01-03T19:45:00.000Z,224.22,224.39,224.15,224.34,24412.0
22,2017-01-03T20:00:00.000Z,224.34,224.57,224.34,224.555,40514.0
23,2017-01-03T20:15:00.000Z,224.555,224.605,224.23,224.375,50619.0
24,2017-01-03T20:30:00.000Z,224.37,224.74,224.25,224.69,82936.0
25,2017-01-03T20:45:00.000Z,224.69,225.2,224.69,225.2,260449.0
26,2017-01-03T21:00:00.000Z,225.205,225.225,225.12,225.2,8821.0
27,2017-01-04T14:30:00.000Z,225.61,226.34,225.6,225.925,105029.0
28,2017-01-04T14:45:00.000Z,225.93,226.155,225.92,226.04,57088.0
29,2017-01-04T15:00:00.000Z,226.04,226.24,225.94,226.01,34240.0
30,2017-01-04T15:15:00.000Z,226.01,226.06,225.76,225.77,26629.0
31,2017-01-04T15:30:00.000Z,225.77,226.01,225.76,225.96,40639.0
32,2017-01-04T15:45:00.000Z,225.96,226.145,225.96,226.09,37758.0
33,2017-01-04T16:00:00.000Z,226.09,226.235,226.08,226.165,33617.0
34,2017-01-04T16:15:00.000Z,226.165,226.25,226.06,226.21,44991.0
35,2017-01-04T16:30:00.000Z,226.215,226.37,226.215,226.33,44370.0
36,2017-01-04T16:45:00.000Z,226.33,226.45,226.28,226.4,50688.0
37,2017-01-04T17:00:00.000Z,226.4,226.495,226.4,226.46,23908.0
38,2017-01-04T17:15:00.000Z,226.46,226.47,226.3,226.34,30729.0
39,2017-01-04T17:30:00.000Z,226.34,226.4,226.31,226.4,19591.0
40,2017-01-04T17:45:00.000Z,226.4,226.42,226.365,226.37,23997.0
41,2017-01-04T18:00:00.000Z,226.375,226.385,226.285,226.37,16297.0
42,2017-01-04T18:15:00.000Z,226.37,226.375,226.29,226.36,14547.0
43,2017-01-04T18:30:00.000Z,226.36,226.4,226.34,226.385,27419.0
44,2017-01-04T18:45:00.000Z,226.38,226.43,226.32,226.365,29373.0
45,2017-01-04T19:00:00.000Z,226.36,226.575,226.29,226.52,22636.0
46,2017-01-04T19:15:00.000Z,226.52,226.7,226.415,226.56,56508.0
47,2017-01-04T19:30:00.000Z,226.56,226.65,226.525,226.62,33924.0
48,2017-01-04T19:45:00.000Z,226.615,226.62,226.4,226.49,56409.0
49,2017-01-04T20:00:00.000Z,226.49,226.62,226.47,226.6,32061.0
50,2017-01-04T20:15:00.000Z,226.6,226.62,226.45,226.57,43577.0
51,2017-01-04T20:30:00.000Z,226.57,226.75,226.51,226.675,88191.0
52,2017-01-04T20:45:00.000Z,226.675,226.715,226.355,226.53,264617.0
53,2017-01-04T21:00:00.000Z,226.53,226.58,226.46,226.56,3300.0
54,2017-01-05T14:30:00.000Z,226.275,226.46,226.115,226.4,32986.0
55,2017-01-05T14:45:00.000Z,226.4,226.55,226.34,226.365,25653.0
56,2017-01-05T15:00:00.000Z,226.37,226.58,226.305,226.52,33896.0
57,2017-01-05T15:15:00.000Z,226.52,226.585,226.35,226.52,38947.0
58,2017-01-05T15:30:00.000Z,226.52,226.54,226.25,226.31,48366.0
59,2017-01-05T15:45:00.000Z,226.31,226.405,226.18,226.35,32228.0
60,2017-01-05T16:00:00.000Z,226.33,226.385,225.735,225.82,46704.0
61,2017-01-05T16:15:00.000Z,225.82,226.01,225.79,225.915,49536.0
62,2017-01-05T16:30:00.000Z,225.91,225.98,225.495,225.54,57011.0
63,2017-01-05T16:45:00.000Z,225.535,225.715,225.485,225.69,76868.0
64,2017-01-05T17:00:00.000Z,225.69,225.785,225.59,225.65,32924.0
65,2017-01-05T17:15:00.000Z,225.655,225.95,225.65,225.9,31225.0
66,2017-01-05T17:30:00.000Z,225.895,225.91,225.77,225.8,30623.0
67,2017-01-05T17:45:00.000Z,225.8,225.99,225.78,225.93,22728.0
68,2017-01-05T18:00:00.000Z,225.93,226.09,225.89,226.06,11652.0
69,2017-01-05T18:15:00.000Z,226.06,226.14,225.97,226.01,19827.0
70,2017-01-05T18:30:00.000Z,226.01,226.09,225.93,225.97,15387.0
71,2017-01-05T18:45:00.000Z,225.965,226.055,225.965,226.025,8290.0
72,2017-01-05T19:00:00.000Z,226.02,226.22,226.02,226.19,32199.0
73,2017-01-05T19:15:00.000Z,226.19,226.295,226.16,226.18,25167.0
74,2017-01-05T19:30:00.000Z,226.18,226.215,226.055,226.08,9358.0
75,2017-01-05T19:45:00.000Z,226.08,226.13,226.005,226.01,13751.0
76,2017-01-05T20:00:00.000Z,226.01,226.18,225.98,226.17,10514.0
77,2017-01-05T20:15:00.000Z,226.175,226.33,226.11,226.295,42941.0
78,2017-01-05T20:30:00.000Z,226.295,226.345,226.2,226.205,36197.0
79,2017-01-05T20:45:00.000Z,226.205,226.48,226.205,226.37,83522.0
80,2017-01-05T21:00:00.000Z,226.37,226.43,226.305,226.32,9167.0
81,2017-01-06T14:30:00.000Z,226.525,226.665,225.89,226.145,46506.0
82,2017-01-06T14:45:00.000Z,226.145,226.445,225.93,226.425,39857.0
83,2017-01-06T15:00:00.000Z,226.42,226.66,226.335,226.46,21695.0
84,2017-01-06T15:15:00.000Z,226.46,226.54,226.385,226.505,22702.0
85,2017-01-06T15:30:00.000Z,226.505,226.51,226.17,226.38,31487.0
86,2017-01-06T15:45:00.000Z,226.38,226.73,226.365,226.58,20182.0
87,2017-01-06T16:00:00.000Z,226.585,226.77,226.535,226.76,14208.0
88,2017-01-06T16:15:00.000Z,226.76,227.01,226.725,226.97,43406.0
89,2017-01-06T16:30:00.000Z,226.97,227.225,226.915,227.22,28707.0
90,2017-01-06T16:45:00.000Z,227.22,227.425,227.19,227.295,19854.0
91,2017-01-06T17:00:00.000Z,227.295,227.31,227.19,227.31,19181.0
92,2017-01-06T17:15:00.000Z,227.31,227.475,227.31,227.47,12844.0
93,2017-01-06T17:30:00.000Z,227.47,227.745,227.465,227.59,30784.0
94,2017-01-06T17:45:00.000Z,227.59,227.67,227.5,227.64,15986.0
95,2017-01-06T18:00:00.000Z,227.64,227.68,227.56,227.575,12362.0
96,2017-01-06T18:15:00.000Z,227.58,227.66,227.37,227.38,23095.0
97,2017-01-06T18:30:00.000Z,227.37,227.645,227.37,227.645,18635.0
98,2017-01-06T18:45:00.000Z,227.645,227.67,227.5,227.52,14889.0
99,2017-01-06T19:00:00.000Z,227.525,227.74,227.52,227.73,47686.0
100,2017-01-06T19:15:00.000Z,227.73,227.75,227.445,227.505,31600.0
101,2017-01-06T19:30:00.000Z,227.51,227.585,227.4,227.49,20973.0
102,2017-01-06T19:45:00.000Z,227.49,227.54,227.375,227.41,36200.0
103,2017-01-06T20:00:00.000Z,227.41,227.58,227.39,227.495,45324.0
104,2017-01-06T20:15:00.000Z,227.49,227.495,227.365,227.37,34108.0
105,2017-01-06T20:30:00.000Z,227.37,227.575,227.31,227.515,25699.0
106,2017-01-06T20:45:00.000Z,227.52,227.55,227.175,227.24,158461.0
107,2017-01-06T21:00:00.000Z,227.245,227.325,227.21,227.3,5400.0
108,2017-01-09T14:30:00.000Z,226.89,226.93,226.495,226.51,54477.0
109,2017-01-09T14:45:00.000Z,226.51,226.77,226.42,226.69,50326.0
110,2017-01-09T15:00:00.000Z,226.69,226.75,226.48,226.555,34916.0
111,2017-01-09T15:15:00.000Z,226.55,226.77,226.47,226.73,31943.0
112,2017-01-09T15:30:00.000Z,226.73,226.81,226.65,226.74,14837.0
113,2017-01-09T15:45:00.000Z,226.74,227.02,226.67,226.98,21287.0
114,2017-01-09T16:00:00.000Z,226.98,227.0,226.85,226.955,17866.0
115,2017-01-09T16:15:00.000Z,226.95,227.07,226.9,226.98,12927.0
116,2017-01-09T16:30:00.000Z,226.98,226.99,226.725,226.74,15886.0
117,2017-01-09T16:45:00.000Z,226.74,226.86,226.73,226.845,11101.0
118,2017-01-09T17:00:00.000Z,226.84,226.95,226.78,226.84,7228.0
119,2017-01-09T17:15:00.000Z,226.84,226.88,226.705,226.88,15264.0
120,2017-01-09T17:30:00.000Z,226.88,226.9,226.79,226.885,14341.0
121,2017-01-09T17:45:00.000Z,226.88,227.02,226.865,226.95,9807.0
122,2017-01-09T18:00:00.000Z,226.95,226.985,226.81,226.87,17626.0
123,2017-01-09T18:15:00.000Z,226.87,226.88,226.68,226.75,6348.0
124,2017-01-09T18:30:00.000Z,226.75,226.79,226.65,226.79,12495.0
125,2017-01-09T18:45:00.000Z,226.79,226.82,226.71,226.78,12220.0
126,2017-01-09T19:00:00.000Z,226.775,226.81,226.53,226.62,41070.0
127,2017-01-09T19:15:00.000Z,226.62,226.66,226.56,226.65,17966.0
128,2017-01-09T19:30:00.000Z,226.65,226.65,226.46,226.47,27915.0
129,2017-01-09T19:45:00.000Z,226.465,226.58,226.43,226.57,21894.0
130,2017-01-09T20:00:00.000Z,226.57,226.65,226.545,226.61,21932.0
131,2017-01-09T20:15:00.000Z,226.61,226.78,226.52,226.765,39291.0
132,2017-01-09T20:30:00.000Z,226.765,226.81,226.69,226.705,26433.0
133,2017-01-09T20:45:00.000Z,226.7,226.72,226.44,226.49,89612.0
134,2017-01-09T21:00:00.000Z,226.495,226.57,226.48,226.48,5669.0
135,2017-01-10T14:30:00.000Z,226.475,226.505,226.18,226.25,41074.0
136,2017-01-10T14:45:00.000Z,226.25,226.46,226.01,226.275,25498.0
137,2017-01-10T15:00:00.000Z,226.275,226.43,226.255,226.35,26085.0
138,2017-01-10T15:15:00.000Z,226.345,226.435,226.24,226.43,21539.0
139,2017-01-10T15:30:00.000Z,226.43,226.64,226.43,226.56,18800.0
140,2017-01-10T15:45:00.000Z,226.565,226.79,226.525,226.68,21122.0
141,2017-01-10T16:00:00.000Z,226.68,227.065,226.675,227.02,43467.0
142,2017-01-10T16:15:00.000Z,227.02,227.12,226.99,227.03,33107.0
143,2017-01-10T16:30:00.000Z,227.03,227.18,227.0,227.14,15215.0
144,2017-01-10T16:45:00.000Z,227.135,227.29,227.135,227.16,22448.0
145,2017-01-10T17:00:00.000Z,227.16,227.305,227.15,227.3,25423.0
146,2017-01-10T17:15:00.000Z,227.3,227.44,227.29,227.37,15012.0
147,2017-01-10T17:30:00.000Z,227.37,227.41,227.32,227.325,13796.0
148,2017-01-10T17:45:00.000Z,227.32,227.33,227.145,227.18,17743.0
149,2017-01-10T18:00:00.000Z,227.18,227.25,227.165,227.24,11322.0
150,2017-01-10T18:15:00.000Z,227.24,227.25,227.125,227.14,11656.0
151,2017-01-10T18:30:00.000Z,227.14,227.165,226.95,226.96,11228.0
152,2017-01-10T18:45:00.000Z,226.96,226.98,226.555,226.62,25168.0
153,2017-01-10T19:00:00.000Z,226.615,226.625,226.375,226.58,41304.0
154,2017-01-10T19:15:00.000Z,226.58,226.71,226.45,226.47,34816.0
155,2017-01-10T19:30:00.000Z,226.465,226.72,226.46,226.63,22935.0
156,2017-01-10T19:45:00.000Z,226.63,226.67,226.525,226.59,27437.0
157,2017-01-10T20:00:00.000Z,226.59,226.73,226.56,226.71,21380.0
158,2017-01-10T20:15:00.000Z,226.71,226.795,226.685,226.71,33139.0
159,2017-01-10T20:30:00.000Z,226.7,226.96,226.7,226.73,70205.0
160,2017-01-10T20:45:00.000Z,226.73,226.745,226.37,226.43,96132.0
161,2017-01-10T21:00:00.000Z,226.425,226.58,226.42,226.51,0.0
162,2017-01-11T14:30:00.000Z,226.4,226.59,226.265,226.575,46065.0
163,2017-01-11T14:45:00.000Z,226.57,226.81,226.43,226.8,40231.0
164,2017-01-11T15:00:00.000Z,226.805,226.83,226.64,226.665,24660.0
165,2017-01-11T15:15:00.000Z,226.66,226.84,226.48,226.755,22484.0
166,2017-01-11T15:30:00.000Z,226.73,226.97,226.66,226.94,22958.0
167,2017-01-11T15:45:00.000Z,226.945,226.95,226.51,226.68,26478.0
168,2017-01-11T16:00:00.000Z,226.68,226.86,226.66,226.785,18704.0
169,2017-01-11T16:15:00.000Z,226.785,227.025,226.16,226.19,49348.0
170,2017-01-11T16:30:00.000Z,226.19,226.23,225.585,226.17,109888.0
171,2017-01-11T16:45:00.000Z,226.17,226.73,226.1,226.68,65877.0
172,2017-01-11T17:00:00.000Z,226.68,226.83,226.555,226.67,45648.0
173,2017-01-11T17:15:00.000Z,226.67,226.695,226.125,226.51,41470.0
174,2017-01-11T17:30:00.000Z,226.51,226.595,225.95,226.11,45914.0
175,2017-01-11T17:45:00.000Z,226.11,226.275,225.83,226.27,31563.0
176,2017-01-11T18:00:00.000Z,226.265,226.345,225.835,226.025,42659.0
177,2017-01-11T18:15:00.000Z,226.025,226.125,225.635,225.72,57291.0
178,2017-01-11T18:30:00.000Z,225.715,226.28,225.645,226.22,44520.0
179,2017-01-11T18:45:00.000Z,226.22,226.45,226.085,226.33,39561.0
180,2017-01-11T19:00:00.000Z,226.33,226.435,226.225,226.43,12887.0
181,2017-01-11T19:15:00.000Z,226.43,226.57,226.38,226.44,16379.0
182,2017-01-11T19:30:00.000Z,226.435,226.73,226.435,226.705,13210.0
183,2017-01-11T19:45:00.000Z,226.71,226.71,226.525,226.63,14286.0
184,2017-01-11T20:00:00.000Z,226.63,226.79,226.605,226.7,39619.0
185,2017-01-11T20:15:00.000Z,226.7,226.855,226.69,226.73,13602.0
186,2017-01-11T20:30:00.000Z,226.73,226.94,226.71,226.835,67826.0
187,2017-01-11T20:45:00.000Z,226.84,227.075,226.84,227.065,130301.0
188,2017-01-11T21:00:00.000Z,227.055,227.11,227.02,227.09,3587.0
189,2017-01-12T14:30:00.000Z,226.51,226.585,226.02,226.15,86819.0
190,2017-01-12T14:45:00.000Z,226.145,226.285,225.865,226.015,76960.0
191,2017-01-12T15:00:00.000Z,226.015,226.06,225.205,225.4,85319.0
192,2017-01-12T15:15:00.000Z,225.4,225.525,225.175,225.475,67571.0
193,2017-01-12T15:30:00.000Z,225.48,225.625,225.245,225.58,34647.0
194,2017-01-12T15:45:00.000Z,225.58,225.59,225.17,225.24,38836.0
195,2017-01-12T16:00:00.000Z,225.245,225.245,224.95,225.195,87750.0
196,2017-01-12T16:15:00.000Z,225.2,225.49,225.09,225.46,42849.0
197,2017-01-12T16:30:00.000Z,225.46,225.51,225.33,225.49,29904.0
198,2017-01-12T16:45:00.000Z,225.49,225.495,225.23,225.315,29945.0
199,2017-01-12T17:00:00.000Z,225.31,225.56,225.3,225.53,21311.0
200,2017-01-12T17:15:00.000Z,225.53,225.93,225.53,225.84,38060.0
201,2017-01-12T17:30:00.000Z,225.84,226.085,225.815,225.83,30440.0
202,2017-01-12T17:45:00.000Z,225.83,226.03,225.805,225.96,33328.0
203,2017-01-12T18:00:00.000Z,225.96,226.11,225.88,226.035,29283.0
204,2017-01-12T18:15:00.000Z,226.03,226.21,225.915,226.08,32840.0
205,2017-01-12T18:30:00.000Z,226.08,226.315,226.05,226.23,26705.0
206,2017-01-12T18:45:00.000Z,226.23,226.39,226.23,226.25,20515.0
207,2017-01-12T19:00:00.000Z,226.25,226.32,226.17,226.275,15745.0
208,2017-01-12T19:15:00.000Z,226.27,226.45,226.22,226.38,16242.0
209,2017-01-12T19:30:00.000Z,226.375,226.645,226.35,226.52,18968.0
210,2017-01-12T19:45:00.000Z,226.52,226.59,226.365,226.585,9964.0
211,2017-01-12T20:00:00.000Z,226.59,226.59,226.34,226.365,25711.0
212,2017-01-12T20:15:00.000Z,226.37,226.45,226.29,226.4,24271.0
213,2017-01-12T20:30:00.000Z,226.4,226.66,226.385,226.56,43633.0
214,2017-01-12T20:45:00.000Z,226.56,226.75,226.535,226.57,137080.0
215,2017-01-12T21:00:00.000Z,226.575,226.59,226.495,226.5,1300.0
216,2017-01-13T14:30:00.000Z,226.715,227.335,226.715,227.305,44656.0
217,2017-01-13T14:45:00.000Z,227.31,227.4,227.095,227.185,35492.0
218,2017-01-13T15:00:00.000Z,227.21,227.31,227.11,227.19,29124.0
219,2017-01-13T15:15:00.000Z,227.19,227.305,227.01,227.11,29759.0
220,2017-01-13T15:30:00.000Z,227.11,227.28,227.1,227.25,25385.0
221,2017-01-13T15:45:00.000Z,227.255,227.3,227.17,227.205,18732.0
222,2017-01-13T16:00:00.000Z,227.21,227.28,227.05,227.13,14592.0
223,2017-01-13T16:15:00.000Z,227.13,227.28,227.085,227.26,20234.0
224,2017-01-13T16:30:00.000Z,227.26,227.33,227.12,227.17,37068.0
225,2017-01-13T16:45:00.000Z,227.17,227.295,227.09,227.26,25730.0
226,2017-01-13T17:00:00.000Z,227.26,227.29,227.04,227.1,10169.0
227,2017-01-13T17:15:00.000Z,227.1,227.115,226.82,226.91,24052.0
228,2017-01-13T17:30:00.000Z,226.915,227.075,226.91,226.995,8570.0
229,2017-01-13T17:45:00.000Z,227.0,227.105,226.94,227.09,11239.0
230,2017-01-13T18:00:00.000Z,227.09,227.14,227.025,227.065,11300.0
231,2017-01-13T18:15:00.000Z,227.065,227.145,227.065,227.095,5375.0
232,2017-01-13T18:30:00.000Z,227.1,227.15,227.02,227.035,16589.0
233,2017-01-13T18:45:00.000Z,227.04,227.06,226.96,226.995,13152.0
234,2017-01-13T19:00:00.000Z,226.99,227.06,226.82,226.85,30634.0
235,2017-01-13T19:15:00.000Z,226.85,226.9,226.69,226.69,36252.0
236,2017-01-13T19:30:00.000Z,226.69,226.925,226.69,226.905,33655.0
237,2017-01-13T19:45:00.000Z,226.91,227.04,226.755,226.995,17122.0
238,2017-01-13T20:00:00.000Z,226.99,227.0,226.86,226.91,34295.0
239,2017-01-13T20:15:00.000Z,226.91,226.99,226.89,226.945,41236.0
240,2017-01-13T20:30:00.000Z,226.945,227.16,226.855,227.13,50052.0
241,2017-01-13T20:45:00.000Z,227.13,227.2,226.885,227.045,166348.0
242,2017-01-13T21:00:00.000Z,227.04,227.12,227.025,227.035,1300.0
243,2017-01-16T14:30:00.000Z,227.035,227.035,227.035,227.035,0.0
244,2017-01-16T14:45:00.000Z,227.035,227.035,227.035,227.035,0.0
245,2017-01-16T15:00:00.000Z,227.035,227.035,227.035,227.035,0.0
246,2017-01-16T15:15:00.000Z,227.035,227.035,227.035,227.035,0.0
247,2017-01-16T15:30:00.000Z,227.035,227.035,227.035,227.035,0.0
248,2017-01-16T15:45:00.000Z,227.035,227.035,227.035,227.035,0.0
249,2017-01-16T16:00:00.000Z,227.035,227.035,227.035,227.035,0.0
250,2017-01-16T16:15:00.000Z,227.035,227.035,227.035,227.035,0.0
251,2017-01-16T16:30:00.000Z,227.035,227.035,227.035,227.035,0.0
252,2017-01-16T16:45:00.000Z,227.035,227.035,227.035,227.035,0.0
253,2017-01-16T17:00:00.000Z,227.035,227.035,227.035,227.035,0.0
254,2017-01-16T17:15:00.000Z,227.035,227.035,227.035,227.035,0.0
255,2017-01-16T17:30:00.000Z,227.035,227.035,227.035,227.035,0.0
256,2017-01-16T17:45:00.000Z,227.035,227.035,227.035,227.035,0.0
257,2017-01-16T18:00:00.000Z,227.035,227.035,227.035,227.035,0.0
258,2017-01-16T18:15:00.000Z,227.035,227.035,227.035,227.035,0.0
259,2017-01-16T18:30:00.000Z,227.035,227.035,227.035,227.035,0.0
260,2017-01-16T18:45:00.000Z,227.035,227.035,227.035,227.035,0.0
261,2017-01-16T19:00:00.000Z,227.035,227.035,227.035,227.035,0.0
262,2017-01-16T19:15:00.000Z,227.035,227.035,227.035,227.035,0.0
263,2017-01-16T19:30:00.000Z,227.035,227.035,227.035,227.035,0.0
264,2017-01-16T19:45:00.000Z,227.035,227.035,227.035,227.035,0.0
265,2017-01-16T20:00:00.000Z,227.035,227.035,227.035,227.035,0.0
266,2017-01-16T20:15:00.000Z,227.035,227.035,227.035,227.035,0.0
267,2017-01-16T20:30:00.000Z,227.035,227.035,227.035,227.035,0.0
268,2017-01-16T20:45:00.000Z,227.035,227.035,227.035,227.035,0.0
269,2017-01-16T21:00:00.000Z,227.035,227.035,227.035,227.035,0.0
270,2017-01-17T14:30:00.000Z,226.295,226.525,226.1,226.245,34606.0
271,2017-01-17T14:45:00.000Z,226.245,226.38,226.07,226.175,17580.0
272,2017-01-17T15:00:00.000Z,226.18,226.62,226.075,226.52,47443.0
273,2017-01-17T15:15:00.000Z,226.52,226.785,226.505,226.585,48777.0
274,2017-01-17T15:30:00.000Z,226.59,226.735,226.485,226.665,26795.0
275,2017-01-17T15:45:00.000Z,226.665,226.735,226.6,226.71,40143.0
276,2017-01-17T16:00:00.000Z,226.71,226.73,226.41,226.435,19356.0
277,2017-01-17T16:15:00.000Z,226.44,226.48,226.295,226.45,19000.0
278,2017-01-17T16:30:00.000Z,226.45,226.55,226.35,226.47,16084.0
279,2017-01-17T16:45:00.000Z,226.47,226.66,226.465,226.61,21404.0
280,2017-01-17T17:00:00.000Z,226.605,226.7,226.39,226.465,27750.0
281,2017-01-17T17:15:00.000Z,226.47,226.59,226.39,226.56,20664.0
282,2017-01-17T17:30:00.000Z,226.56,226.62,226.465,226.52,9545.0
283,2017-01-17T17:45:00.000Z,226.52,226.625,226.46,226.51,9644.0
284,2017-01-17T18:00:00.000Z,226.51,226.645,226.48,226.62,4667.0
285,2017-01-17T18:15:00.000Z,226.62,226.72,226.61,226.655,15938.0
