,date,open,high,low,close,volume
349,2020-12-07T17:15:00.000Z,369.295,369.345,369.08,369.29,3293.0
350,2020-12-07T17:20:00.000Z,369.275,369.345,369.085,369.14,700.0
351,2020-12-07T17:25:00.000Z,369.16,369.28,369.08,369.22,981.0
352,2020-12-07T17:30:00.000Z,369.21,369.295,369.025,369.09,3903.0
353,2020-12-07T17:35:00.000Z,369.12,369.24,369.08,369.185,3570.0
354,2020-12-07T17:40:00.000Z,369.175,369.255,369.075,369.175,1211.0
355,2020-12-07T17:45:00.000Z,369.17,369.235,369.095,369.135,2101.0
356,2020-12-07T17:50:00.000Z,369.145,369.24,369.01,369.015,2412.0
357,2020-12-07T17:55:00.000Z,369.01,369.045,368.855,368.865,4796.0
358,2020-12-07T18:00:00.000Z,368.855,368.94,368.705,368.78,12556.0
359,2020-12-07T18:05:00.000Z,368.785,368.79,368.465,368.645,15313.0
360,2020-12-07T18:10:00.000Z,368.63,368.65,368.26,368.325,9502.0
361,2020-12-07T18:15:00.000Z,368.325,368.595,368.22,368.52,9238.0
362,2020-12-07T18:20:00.000Z,368.515,368.74,368.41,368.68,6369.0
363,2020-12-07T18:25:00.000Z,368.695,368.74,368.53,368.555,2419.0
364,2020-12-07T18:30:00.000Z,368.565,368.735,368.525,368.655,1401.0
365,2020-12-07T18:35:00.000Z,368.675,368.79,368.49,368.56,1208.0
366,2020-12-07T18:40:00.000Z,368.565,368.565,368.085,368.185,11359.0
367,2020-12-07T18:45:00.000Z,368.18,368.375,368.035,368.32,7547.0
368,2020-12-07T18:50:00.000Z,368.325,368.515,368.28,368.51,3296.0
369,2020-12-07T18:55:00.000Z,368.495,368.54,368.35,368.41,1478.0
370,2020-12-07T19:00:00.000Z,368.395,368.395,367.875,368.06,5846.0
371,2020-12-07T19:05:00.000Z,368.045,368.445,368.0,368.41,2514.0
372,2020-12-07T19:10:00.000Z,368.38,368.46,368.195,368.205,6558.0
373,2020-12-07T19:15:00.000Z,368.215,368.38,368.0,368.26,5112.0
374,2020-12-07T19:20:00.000Z,368.245,368.52,368.235,368.46,3636.0
375,2020-12-07T19:25:00.000Z,368.44,368.535,368.355,368.45,8007.0
376,2020-12-07T19:30:00.000Z,368.465,368.69,368.395,368.51,5565.0
377,2020-12-07T19:35:00.000Z,368.495,368.66,368.44,368.625,2287.0
378,2020-12-07T19:40:00.000Z,368.62,368.705,368.585,368.705,662.0
379,2020-12-07T19:45:00.000Z,368.69,368.75,368.605,368.665,2509.0
380,2020-12-07T19:50:00.000Z,368.68,368.735,368.505,368.515,5115.0
381,2020-12-07T19:55:00.000Z,368.505,368.625,368.33,368.39,10982.0
382,2020-12-07T20:00:00.000Z,368.425,368.55,368.23,368.405,13863.0
383,2020-12-07T20:05:00.000Z,368.42,368.5,368.225,368.315,4741.0
384,2020-12-07T20:10:00.000Z,368.3,368.445,368.23,368.26,3357.0
385,2020-12-07T20:15:00.000Z,368.26,368.58,368.23,368.57,14485.0
386,2020-12-07T20:20:00.000Z,368.56,368.685,368.56,368.635,7795.0
387,2020-12-07T20:25:00.000Z,368.645,368.865,368.615,368.73,7581.0
388,2020-12-07T20:30:00.000Z,368.735,369.015,368.685,368.965,19453.0
389,2020-12-07T20:35:00.000Z,368.96,369.01,368.68,368.73,7891.0
390,2020-12-07T20:40:00.000Z,368.71,368.79,368.02,368.175,31943.0
391,2020-12-07T20:45:00.000Z,368.165,368.31,367.705,367.91,29976.0
392,2020-12-07T20:50:00.000Z,367.9,368.715,367.89,368.695,60958.0
393,2020-12-07T20:55:00.000Z,368.69,369.205,368.685,369.11,112999.0
394,2020-12-07T21:00:00.000Z,369.165,369.275,368.915,368.98,679.0
395,2020-12-08T14:30:00.000Z,367.69,368.185,367.66,368.135,24536.0
396,2020-12-08T14:35:00.000Z,368.135,368.365,368.125,368.21,17785.0
397,2020-12-08T14:40:00.000Z,368.215,368.495,368.005,368.465,32852.0
398,2020-12-08T14:45:00.000Z,368.475,368.54,368.025,368.135,15468.0
399,2020-12-08T14:50:00.000Z,368.145,368.395,368.06,368.3,7882.0
400,2020-12-08T14:55:00.000Z,368.29,368.545,368.215,368.48,5129.0
401,2020-12-08T15:00:00.000Z,368.505,368.565,368.105,368.24,11117.0
402,2020-12-08T15:05:00.000Z,368.23,368.8,368.21,368.715,21877.0
403,2020-12-08T15:10:00.000Z,368.71,368.83,368.61,368.685,7639.0
404,2020-12-08T15:15:00.000Z,368.69,368.71,368.045,368.14,27521.0
405,2020-12-08T15:20:00.000Z,368.145,368.155,367.765,367.8,20051.0
406,2020-12-08T15:25:00.000Z,367.81,368.225,367.7,368.18,12025.0
407,2020-12-08T15:30:00.000Z,368.19,368.585,368.005,368.445,8938.0
408,2020-12-08T15:35:00.000Z,368.41,368.615,368.34,368.495,3044.0
409,2020-12-08T15:40:00.000Z,368.525,368.65,368.43,368.605,1261.0
410,2020-12-08T15:45:00.000Z,368.62,368.81,368.515,368.765,2096.0
411,2020-12-08T15:50:00.000Z,368.765,368.875,368.59,368.775,1610.0
412,2020-12-08T15:55:00.000Z,368.765,369.055,368.74,369.025,9821.0
413,2020-12-08T16:00:00.000Z,369.06,369.365,368.965,369.19,12978.0
414,2020-12-08T16:05:00.000Z,369.18,369.315,369.06,369.095,1502.0
415,2020-12-08T16:10:00.000Z,369.085,369.205,369.03,369.11,5302.0
416,2020-12-08T16:15:00.000Z,369.13,369.485,369.105,369.37,3058.0
417,2020-12-08T16:20:00.000Z,369.39,369.57,369.215,369.34,4429.0
418,2020-12-08T16:25:00.000Z,369.345,369.565,369.3,369.52,2245.0
419,2020-12-08T16:30:00.000Z,369.535,369.8,369.495,369.595,18472.0
420,2020-12-08T16:35:00.000Z,369.585,369.665,369.49,369.54,8292.0
421,2020-12-08T16:40:00.000Z,369.57,369.6,369.31,369.405,2477.0
422,2020-12-08T16:45:00.000Z,369.47,369.595,369.35,369.46,2832.0
423,2020-12-08T16:50:00.000Z,369.475,369.645,369.405,369.435,3060.0
424,2020-12-08T16:55:00.000Z,369.445,369.675,369.42,369.635,1351.0
425,2020-12-08T17:00:00.000Z,369.625,369.73,369.585,369.7,7759.0
426,2020-12-08T17:05:00.000Z,369.68,369.745,369.515,369.565,12182.0
427,2020-12-08T17:10:00.000Z,369.575,369.71,369.535,369.6,2907.0
428,2020-12-08T17:15:00.000Z,369.595,369.685,369.49,369.64,1113.0
429,2020-12-08T17:20:00.000Z,369.62,369.79,369.555,369.65,10541.0
430,2020-12-08T17:25:00.000Z,369.645,369.935,369.63,369.835,1928.0
431,2020-12-08T17:30:00.000Z,369.81,369.935,369.725,369.885,1641.0
432,2020-12-08T17:35:00.000Z,369.87,369.96,369.77,369.945,3388.0
433,2020-12-08T17:40:00.000Z,369.96,370.16,369.925,370.08,12373.0
434,2020-12-08T17:45:00.000Z,370.045,370.085,369.905,370.01,1180.0
435,2020-12-08T17:50:00.000Z,369.995,370.315,369.995,370.175,9498.0
436,2020-12-08T17:55:00.000Z,370.18,370.205,369.945,370.01,14391.0
437,2020-12-08T18:00:00.000Z,370.015,370.165,369.915,370.105,3536.0
438,2020-12-08T18:05:00.000Z,370.105,370.255,370.015,370.175,4086.0
439,2020-12-08T18:10:00.000Z,370.18,370.24,370.09,370.175,1670.0
440,2020-12-08T18:15:00.000Z,370.165,370.24,370.035,370.1,722.0
441,2020-12-08T18:20:00.000Z,370.095,370.155,370.005,370.115,766.0
442,2020-12-08T18:25:00.000Z,370.13,370.265,370.095,370.21,2944.0
443,2020-12-08T18:30:00.000Z,370.195,370.315,370.145,370.295,4621.0
444,2020-12-08T18:35:00.000Z,370.29,370.365,370.12,370.195,3726.0
445,2020-12-08T18:40:00.000Z,370.205,370.27,370.105,370.255,3488.0
446,2020-12-08T18:45:00.000Z,370.245,370.26,370.13,370.205,1121.0
447,2020-12-08T18:50:00.000Z,370.215,370.3,370.05,370.105,3909.0
448,2020-12-08T18:55:00.000Z,370.105,370.115,369.985,370.075,2755.0
449,2020-12-08T19:00:00.000Z,370.07,370.165,369.935,370.13,4693.0
450,2020-12-08T19:05:00.000Z,370.12,370.13,369.9,370.075,1720.0
451,2020-12-08T19:10:00.000Z,370.07,370.195,369.995,370.175,7335.0
452,2020-12-08T19:15:00.000Z,370.195,370.265,370.075,370.245,8358.0
453,2020-12-08T19:20:00.000Z,370.245,370.555,370.245,370.435,7918.0
454,2020-12-08T19:25:00.000Z,370.45,370.775,370.4,370.615,12905.0
455,2020-12-08T19:30:00.000Z,370.62,370.67,370.52,370.545,8423.0
456,2020-12-08T19:35:00.000Z,370.56,370.56,370.4,370.43,3993.0
457,2020-12-08T19:40:00.000Z,370.44,370.51,370.325,370.355,2590.0
458,2020-12-08T19:45:00.000Z,370.365,370.435,370.075,370.13,6783.0
459,2020-12-08T19:50:00.000Z,370.115,370.23,370.045,370.175,6098.0
460,2020-12-08T19:55:00.000Z,370.165,370.355,370.08,370.255,4139.0
461,2020-12-08T20:00:00.000Z,370.25,370.31,370.12,370.205,3642.0
462,2020-12-08T20:05:00.000Z,370.19,370.29,370.105,370.275,6619.0
463,2020-12-08T20:10:00.000Z,370.275,370.33,369.995,370.2,5016.0
464,2020-12-08T20:15:00.000Z,370.19,370.285,369.995,370.085,3626.0
465,2020-12-08T20:20:00.000Z,370.07,370.305,370.025,370.175,8606.0
466,2020-12-08T20:25:00.000Z,370.18,370.34,370.03,370.22,14022.0
467,2020-12-08T20:30:00.000Z,370.215,370.395,370.125,370.255,9952.0
468,2020-12-08T20:35:00.000Z,370.235,370.25,369.99,370.09,14596.0
469,2020-12-08T20:40:00.000Z,370.12,370.195,369.985,370.115,8167.0
470,2020-12-08T20:45:00.000Z,370.125,370.32,369.95,369.95,28287.0
471,2020-12-08T20:50:00.000Z,369.97,370.255,369.965,370.04,31668.0
472,2020-12-08T20:55:00.000Z,370.09,370.365,369.995,370.15,59786.0
473,2020-12-08T21:00:00.000Z,370.255,370.33,370.24,370.29,600.0
474,2020-12-09T14:30:00.000Z,370.89,370.93,370.49,370.55,21351.0
475,2020-12-09T14:35:00.000Z,370.535,370.87,370.35,370.795,40381.0
476,2020-12-09T14:40:00.000Z,370.805,371.095,370.74,371.0,2366.0
477,2020-12-09T14:45:00.000Z,371.01,371.05,370.645,370.775,10000.0
478,2020-12-09T14:50:00.000Z,370.765,370.95,370.58,370.82,27150.0
479,2020-12-09T14:55:00.000Z,370.835,371.01,370.8,370.825,12456.0
480,2020-12-09T15:00:00.000Z,370.825,370.865,370.315,370.575,13676.0
481,2020-12-09T15:05:00.000Z,370.56,370.73,370.36,370.47,10528.0
482,2020-12-09T15:10:00.000Z,370.485,370.52,369.365,369.675,36674.0
483,2020-12-09T15:15:00.000Z,369.68,370.395,369.47,370.32,11100.0
484,2020-12-09T15:20:00.000Z,370.285,370.425,370.17,370.34,8091.0
485,2020-12-09T15:25:00.000Z,370.335,370.555,370.315,370.35,5084.0
486,2020-12-09T15:30:00.000Z,370.325,370.5,370.18,370.255,3164.0
487,2020-12-09T15:35:00.000Z,370.265,370.345,369.785,369.86,3166.0
488,2020-12-09T15:40:00.000Z,369.87,370.095,369.72,369.935,8772.0
489,2020-12-09T15:45:00.000Z,370.025,370.15,369.75,370.065,1543.0
490,2020-12-09T15:50:00.000Z,370.06,370.115,369.845,370.005,4506.0
491,2020-12-09T15:55:00.000Z,370.005,370.055,369.755,369.935,6073.0
492,2020-12-09T16:00:00.000Z,369.925,369.99,369.31,369.355,8614.0
493,2020-12-09T16:05:00.000Z,369.365,369.7,369.0,369.57,9984.0
494,2020-12-09T16:10:00.000Z,369.595,369.705,369.405,369.49,2238.0
495,2020-12-09T16:15:00.000Z,369.525,369.575,369.195,369.22,3637.0
496,2020-12-09T16:20:00.000Z,369.235,369.515,369.135,369.465,4976.0
497,2020-12-09T16:25:00.000Z,369.465,369.665,369.315,369.59,8498.0
498,2020-12-09T16:30:00.000Z,369.585,369.63,369.155,369.22,3163.0
499,2020-12-09T16:35:00.000Z,369.22,369.63,369.06,369.505,8430.0
500,2020-12-09T16:40:00.000Z,369.5,369.605,369.43,369.515,2737.0
501,2020-12-09T16:45:00.000Z,369.49,369.555,369.16,369.28,2720.0
502,2020-12-09T16:50:00.000Z,369.275,369.47,369.03,369.465,6653.0
503,2020-12-09T16:55:00.000Z,369.45,369.785,369.355,369.715,6837.0
504,2020-12-09T17:00:00.000Z,369.725,369.735,369.465,369.565,2452.0
505,2020-12-09T17:05:00.000Z,369.56,369.67,369.315,369.605,5254.0
506,2020-12-09T17:10:00.000Z,369.59,369.625,369.345,369.45,7334.0
507,2020-12-09T17:15:00.000Z,369.465,369.525,369.09,369.215,8359.0
508,2020-12-09T17:20:00.000Z,369.19,369.35,368.935,369.315,22140.0
509,2020-12-09T17:25:00.000Z,369.305,369.4,369.19,369.315,3044.0
510,2020-12-09T17:30:00.000Z,369.305,369.315,368.78,369.03,4435.0
511,2020-12-09T17:35:00.000Z,369.055,369.065,368.595,368.67,17020.0
512,2020-12-09T17:40:00.000Z,368.655,368.83,368.41,368.48,5561.0
513,2020-12-09T17:45:00.000Z,368.455,368.54,367.965,368.08,24706.0
514,2020-12-09T17:50:00.000Z,368.075,368.49,367.695,368.44,36501.0
515,2020-12-09T17:55:00.000Z,368.445,368.68,368.29,368.535,23071.0
516,2020-12-09T18:00:00.000Z,368.515,368.525,367.74,367.815,14413.0
517,2020-12-09T18:05:00.000Z,367.815,368.56,367.675,368.53,11230.0
518,2020-12-09T18:10:00.000Z,368.515,368.585,368.1,368.225,4064.0
519,2020-12-09T18:15:00.000Z,368.215,368.42,367.775,368.025,8696.0
520,2020-12-09T18:20:00.000Z,368.015,368.19,367.71,367.775,6184.0
521,2020-12-09T18:25:00.000Z,367.785,367.855,367.265,367.49,19478.0
522,2020-12-09T18:30:00.000Z,367.475,367.49,366.8,366.865,9561.0
523,2020-12-09T18:35:00.000Z,366.875,367.275,366.64,367.09,24623.0
524,2020-12-09T18:40:00.000Z,367.06,367.39,366.565,367.24,45543.0
525,2020-12-09T18:45:00.000Z,367.24,367.36,367.02,367.165,15553.0
526,2020-12-09T18:50:00.000Z,367.13,367.245,366.625,366.73,12002.0
527,2020-12-09T18:55:00.000Z,366.785,366.845,365.97,366.045,21394.0
528,2020-12-09T19:00:00.000Z,366.07,367.03,366.055,366.8,24759.0
529,2020-12-09T19:05:00.000Z,366.82,366.985,366.615,366.78,7113.0
530,2020-12-09T19:10:00.000Z,366.76,366.89,366.375,366.655,9734.0
531,2020-12-09T19:15:00.000Z,366.625,366.875,366.25,366.745,12776.0
532,2020-12-09T19:20:00.000Z,366.74,367.25,366.56,367.22,9101.0
533,2020-12-09T19:25:00.000Z,367.235,367.555,367.04,367.5,18310.0
534,2020-12-09T19:30:00.000Z,367.49,367.505,366.76,366.935,8975.0
535,2020-12-09T19:35:00.000Z,366.94,367.135,366.61,366.685,10360.0
536,2020-12-09T19:40:00.000Z,366.69,366.905,366.3,366.355,8543.0
537,2020-12-09T19:45:00.000Z,366.36,367.005,366.22,366.715,25607.0
538,2020-12-09T19:50:00.000Z,366.74,366.86,366.31,366.655,5375.0
539,2020-12-09T19:55:00.000Z,366.645,367.005,366.545,366.825,7516.0
540,2020-12-09T20:00:00.000Z,366.815,366.975,366.43,366.665,24292.0
541,2020-12-09T20:05:00.000Z,366.68,367.195,366.58,367.145,18411.0
542,2020-12-09T20:10:00.000Z,367.145,367.35,366.795,366.94,18174.0
543,2020-12-09T20:15:00.000Z,366.94,367.01,366.505,366.7,10834.0
544,2020-12-09T20:20:00.000Z,366.68,366.97,366.33,366.39,7612.0
545,2020-12-09T20:25:00.000Z,366.395,366.42,365.92,366.085,22326.0
546,2020-12-09T20:30:00.000Z,366.08,366.615,366.0,366.46,13755.0
547,2020-12-09T20:35:00.000Z,366.445,366.69,366.155,366.585,14365.0
548,2020-12-09T20:40:00.000Z,366.575,367.36,366.55,367.21,19815.0
549,2020-12-09T20:45:00.000Z,367.22,367.495,366.755,366.92,55420.0
550,2020-12-09T20:50:00.000Z,366.885,367.48,366.885,367.325,26373.0
551,2020-12-09T20:55:00.000Z,367.345,368.01,366.915,366.915,54951.0
552,2020-12-09T21:00:00.000Z,366.83,367.085,366.48,366.52,2500.0
553,2020-12-10T14:30:00.000Z,365.375,365.77,364.425,364.575,21034.0
554,2020-12-10T14:35:00.000Z,364.585,365.985,364.51,365.975,25541.0
555,2020-12-10T14:40:00.000Z,365.91,366.535,365.845,365.88,27401.0
556,2020-12-10T14:45:00.000Z,365.9,366.5,365.9,366.485,11446.0
557,2020-12-10T14:50:00.000Z,366.495,367.17,366.485,366.885,12888.0
558,2020-12-10T14:55:00.000Z,366.87,367.435,366.87,367.19,20831.0
559,2020-12-10T15:00:00.000Z,367.21,367.31,366.815,366.87,9261.0
560,2020-12-10T15:05:00.000Z,366.94,367.58,366.71,367.315,5180.0
561,2020-12-10T15:10:00.000Z,367.33,367.64,367.13,367.215,8519.0
562,2020-12-10T15:15:00.000Z,367.25,367.485,367.015,367.355,4859.0
563,2020-12-10T15:20:00.000Z,367.37,367.6,367.215,367.265,11482.0
564,2020-12-10T15:25:00.000Z,367.275,367.36,366.92,366.97,9426.0
565,2020-12-10T15:30:00.000Z,367.03,367.18,366.55,366.57,14643.0
566,2020-12-10T15:35:00.000Z,366.56,367.335,366.56,367.28,12967.0
567,2020-12-10T15:40:00.000Z,367.255,367.34,366.975,367.115,10516.0
568,2020-12-10T15:45:00.000Z,367.1,367.23,366.78,367.01,6827.0
569,2020-12-10T15:50:00.000Z,367.02,367.67,367.01,367.61,38867.0
570,2020-12-10T15:55:00.000Z,367.615,367.71,367.33,367.465,10616.0
571,2020-12-10T16:00:00.000Z,367.475,367.57,367.235,367.435,14372.0
572,2020-12-10T16:05:00.000Z,367.43,367.585,367.125,367.155,1617.0
573,2020-12-10T16:10:00.000Z,367.145,367.425,366.945,367.38,30666.0
574,2020-12-10T16:15:00.000Z,367.37,367.72,367.345,367.58,3876.0
575,2020-12-10T16:20:00.000Z,367.645,367.795,367.44,367.775,9222.0
576,2020-12-10T16:25:00.000Z,367.775,367.855,367.51,367.535,5707.0
577,2020-12-10T16:30:00.000Z,367.545,367.65,367.215,367.39,4465.0
578,2020-12-10T16:35:00.000Z,367.39,367.5,367.11,367.2,10375.0
579,2020-12-10T16:40:00.000Z,367.21,367.235,366.965,367.09,8582.0
580,2020-12-10T16:45:00.000Z,367.085,367.225,366.79,366.895,10061.0
581,2020-12-10T16:50:00.000Z,366.885,366.895,366.335,366.365,12120.0
582,2020-12-10T16:55:00.000Z,366.405,366.48,366.19,366.38,22218.0
583,2020-12-10T17:00:00.000Z,366.325,366.84,366.205,366.765,21707.0
584,2020-12-10T17:05:00.000Z,366.76,367.08,366.76,367.015,24098.0
585,2020-12-10T17:10:00.000Z,367.025,367.105,366.86,366.915,2084.0
586,2020-12-10T17:15:00.000Z,366.925,367.18,366.845,366.995,2801.0
587,2020-12-10T17:20:00.000Z,367.0,367.035,366.65,366.945,2321.0
588,2020-12-10T17:25:00.000Z,367.0,367.1,366.755,366.95,870.0
589,2020-12-10T17:30:00.000Z,366.935,367.27,366.88,367.09,3392.0
590,2020-12-10T17:35:00.000Z,367.075,367.17,366.87,366.895,8869.0
591,2020-12-10T17:40:00.000Z,366.885,367.1,366.845,366.97,1713.0
592,2020-12-10T17:45:00.000Z,366.955,367.145,366.625,366.665,10890.0
593,2020-12-10T17:50:00.000Z,366.655,366.815,366.355,366.365,13274.0
594,2020-12-10T17:55:00.000Z,366.375,366.635,366.265,366.495,8104.0
595,2020-12-10T18:00:00.000Z,366.505,366.895,366.345,366.68,24563.0
596,2020-12-10T18:05:00.000Z,366.705,367.055,366.635,366.945,5980.0
597,2020-12-10T18:10:00.000Z,366.935,367.305,366.88,367.215,3819.0
598,2020-12-10T18:15:00.000Z,367.225,367.315,367.005,367.23,6146.0
599,2020-12-10T18:20:00.000Z,367.225,367.27,366.98,367.05,925.0
600,2020-12-10T18:25:00.000Z,367.07,367.385,367.06,367.115,2797.0
601,2020-12-10T18:30:00.000Z,367.25,367.275,366.72,366.985,9800.0
602,2020-12-10T18:35:00.000Z,367.0,367.06,366.61,366.995,3574.0
603,2020-12-10T18:40:00.000Z,366.935,366.98,366.705,366.79,2489.0
604,2020-12-10T18:45:00.000Z,366.785,366.86,366.49,366.735,1182.0
605,2020-12-10T18:50:00.000Z,366.72,366.925,366.56,366.815,1040.0
606,2020-12-10T18:55:00.000Z,366.815,366.86,366.42,366.6,15529.0
607,2020-12-10T19:00:00.000Z,366.69,366.82,366.305,366.525,6768.0
608,2020-12-10T19:05:00.000Z,366.555,366.705,366.46,366.56,5577.0
609,2020-12-10T19:10:00.000Z,366.555,366.615,366.025,366.105,14743.0
610,2020-12-10T19:15:00.000Z,366.085,366.2,365.885,366.075,6861.0
611,2020-12-10T19:20:00.000Z,366.075,366.175,365.735,365.955,6784.0
612,2020-12-10T19:25:00.000Z,365.94,366.195,365.875,365.94,9618.0
613,2020-12-10T19:30:00.000Z,365.905,366.2,365.83,366.09,4890.0
614,2020-12-10T19:35:00.000Z,366.105,366.455,366.05,366.45,3582.0
615,2020-12-10T19:40:00.000Z,366.345,366.405,366.14,366.245,12435.0
616,2020-12-10T19:45:00.000Z,366.25,366.495,366.2,366.295,3467.0
617,2020-12-10T19:50:00.000Z,366.305,366.455,366.22,366.235,11668.0
618,2020-12-10T19:55:00.000Z,366.25,366.49,365.79,366.02,23125.0
619,2020-12-10T20:00:00.000Z,366.035,366.48,365.93,366.35,5710.0
620,2020-12-10T20:05:00.000Z,366.325,366.67,366.225,366.285,4858.0
621,2020-12-10T20:10:00.000Z,366.34,366.725,366.23,366.635,6851.0
622,2020-12-10T20:15:00.000Z,366.645,366.94,366.55,366.86,3445.0
623,2020-12-10T20:20:00.000Z,366.795,367.04,366.74,366.935,4752.0
624,2020-12-10T20:25:00.000Z,366.94,366.975,366.705,366.915,6972.0
625,2020-12-10T20:30:00.000Z,366.925,367.19,366.745,366.84,16196.0
626,2020-12-10T20:35:00.000Z,366.83,367.13,366.695,367.03,25283.0
627,2020-12-10T20:40:00.000Z,367.045,367.245,366.905,367.04,20046.0
628,2020-12-10T20:45:00.000Z,367.055,367.44,367.04,367.155,33353.0
629,2020-12-10T20:50:00.000Z,367.15,367.475,367.145,367.47,17745.0
630,2020-12-10T20:55:00.000Z,367.485,367.485,366.665,366.73,51667.0
631,2020-12-10T21:00:00.000Z,366.79,366.87,366.59,366.765,8200.0
632,2020-12-11T14:30:00.000Z,364.975,365.34,364.725,364.955,13682.0
633,2020-12-11T14:35:00.000Z,365.0,365.32,364.67,365.25,9239.0
634,2020-12-11T14:40:00.000Z,365.255,365.365,364.325,364.45,25249.0
635,2020-12-11T14:45:00.000Z,364.44,364.945,364.3,364.84,11255.0
636,2020-12-11T14:50:00.000Z,364.805,365.175,364.245,365.15,31574.0
637,2020-12-11T14:55:00.000Z,365.165,365.33,364.88,365.09,6133.0
638,2020-12-11T15:00:00.000Z,365.14,365.765,365.065,365.43,12393.0
639,2020-12-11T15:05:00.000Z,365.44,365.775,365.31,365.54,4160.0
640,2020-12-11T15:10:00.000Z,365.55,365.84,365.405,365.775,2376.0
641,2020-12-11T15:15:00.000Z,365.77,365.915,365.545,365.82,5401.0
642,2020-12-11T15:20:00.000Z,365.765,365.835,365.34,365.45,5625.0
643,2020-12-11T15:25:00.000Z,365.43,365.83,365.355,365.445,4924.0
644,2020-12-11T15:30:00.000Z,365.455,365.54,365.07,365.375,3218.0
645,2020-12-11T15:35:00.000Z,365.385,365.45,365.05,365.26,2790.0
646,2020-12-11T15:40:00.000Z,365.265,365.36,365.06,365.21,2304.0
647,2020-12-11T15:45:00.000Z,365.215,365.24,364.8,364.89,4462.0
648,2020-12-11T15:50:00.000Z,364.895,364.945,364.66,364.71,12216.0
649,2020-12-11T15:55:00.000Z,364.69,365.045,364.615,364.98,13422.0
650,2020-12-11T16:00:00.000Z,364.985,365.33,364.965,365.16,6635.0
651,2020-12-11T16:05:00.000Z,365.165,365.315,364.9,365.04,3748.0
652,2020-12-11T16:10:00.000Z,365.085,365.23,364.945,365.21,1442.0
653,2020-12-11T16:15:00.000Z,365.18,365.275,365.02,365.185,3914.0
654,2020-12-11T16:20:00.000Z,365.185,365.21,364.6,364.675,3053.0
655,2020-12-11T16:25:00.000Z,364.75,364.785,364.485,364.54,12293.0
656,2020-12-11T16:30:00.000Z,364.535,364.755,364.495,364.58,2924.0
657,2020-12-11T16:35:00.000Z,364.585,364.64,364.0,364.08,10484.0
658,2020-12-11T16:40:00.000Z,364.1,364.395,363.925,363.96,45879.0
659,2020-12-11T16:45:00.000Z,363.94,364.345,363.745,364.3,21345.0
660,2020-12-11T16:50:00.000Z,364.31,364.495,364.25,364.395,12093.0
661,2020-12-11T16:55:00.000Z,364.405,364.495,364.13,364.345,7571.0
662,2020-12-11T17:00:00.000Z,364.375,364.52,364.115,364.14,8756.0
663,2020-12-11T17:05:00.000Z,364.145,364.36,363.97,363.98,4866.0
664,2020-12-11T17:10:00.000Z,363.995,364.1,363.545,363.57,4218.0
665,2020-12-11T17:15:00.000Z,363.535,363.925,363.35,363.38,4387.0
666,2020-12-11T17:20:00.000Z,363.4,363.655,363.255,363.595,6009.0
667,2020-12-11T17:25:00.000Z,363.58,363.79,363.415,363.775,2762.0
668,2020-12-11T17:30:00.000Z,363.765,363.765,363.435,363.47,3065.0
669,2020-12-11T17:35:00.000Z,363.44,363.6,363.23,363.365,2756.0
670,2020-12-11T17:40:00.000Z,363.355,363.735,363.32,363.645,3037.0
671,2020-12-11T17:45:00.000Z,363.62,364.035,363.54,364.02,4771.0
672,2020-12-11T17:50:00.000Z,363.99,364.21,363.915,364.18,3354.0
673,2020-12-11T17:55:00.000Z,364.205,364.345,364.105,364.23,2741.0
674,2020-12-11T18:00:00.000Z,364.245,364.46,364.135,364.43,3042.0
675,2020-12-11T18:05:00.000Z,364.435,364.45,364.255,364.295,1939.0
676,2020-12-11T18:10:00.000Z,364.285,364.735,364.27,364.65,7145.0
677,2020-12-11T18:15:00.000Z,364.635,364.78,364.395,364.43,1383.0
678,2020-12-11T18:20:00.000Z,364.425,364.48,364.24,364.245,5701.0
679,2020-12-11T18:25:00.000Z,364.245,364.675,364.21,364.64,6233.0
680,2020-12-11T18:30:00.000Z,364.63,364.99,364.57,364.99,2112.0
681,2020-12-11T18:35:00.000Z,364.99,365.31,364.91,365.17,3626.0
